"","SHOOTING HOMICIDE INCIDENT ID","DATE","MONTH","PRECINCT","PATROL BOROUGH","BOROUGH","VICTIM AGE","VICTIM<1","VICTIM SEX","VICTIM RACE","VICTIM ETHNIC","PER STATUS DESCRIPTION","PERP AGE","PERP SEX","PERP RACE","PERP ETHNIC","VICTIM PERP RELATIONSHIP","WEAPON USE","CIRCUMSTANCE","OTHER CIRCUMSTANCE","IN/OUT","CASE NUMBER","RECORD NUMBER","VICTIM NUMBER","DOMESTIC INCIDENT","YEAR"
"114","27913",2016-05-19,5,"113","PBQS","QUEENS","24",NA,"M","BLACK",NA,"ARRESTED","29","M","BLACK",NA,NA,"HANDGUN","UNKNOWN",NA,"O","114","1","114","NO",2016
"115","27915",2016-05-19,5,"049","PBBX","BRONX","18",NA,"M","BLACK",NA,"ARRESTED","19","M","BLACK",NA,"FRIEND","HANDGUN","UNKNOWN",NA,"O","115","1","115","NO",2016
"116","27916",2016-05-19,5,"076","PBBS","BROOKLYN","51",NA,"F","BLACK",NA,NA,NA,NA,NA,NA,NA,"CUTTING/STABBING","DRUG RELATED TRANSACTION",NA,"O","116","1","116","NO",2016
"117","27933",2016-05-20,5,"121","PBSI","STATEN ISLAND","26",NA,"F","BLACK",NA,"ARRESTED","31","M","BLACK",NA,"SPOUSE","UNKNOWN","OTHER ARGUMENT","DOMESTIC","O","117","1","117","YES",2016
"118","27939",2016-05-20,5,"111","PBQN","QUEENS","16",NA,"M","BLACK",NA,"ARRESTED","44","M","BLACK",NA,"CHILD","UNKNOWN","INAPPROPRIATE CARE-GIVING","SHAKEN BABY SYNDROME","O","118","1","118","YES",2016
"119","27951",2016-05-25,5,"013","PBMS","MANHATTAN","33",NA,"M","BLACK",NA,"ARRESTED","33","M","BLACK",NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"I","119","1","119","NO",2016
"120","27957",2016-05-26,5,"101","PBQS","QUEENS","57",NA,"M","BLACK HISPANIC","HISPANIC","ARRESTED","34","M","BLACK",NA,NA,"UNKNOWN","OTHER ARGUMENT",NA,"O","120","1","120","NO",2016
"121","27958",2016-05-26,5,"044","PBBX","BRONX","38",NA,"F","BLACK",NA,"ARRESTED","43","M","BLACK",NA,"SPOUSE","CUTTING/STABBING","OTHER ARGUMENT","DOMESTIC","I","121","1","121","YES",2016
"122","27962",2016-05-27,5,"047","PBBX","BRONX","55",NA,"M","BLACK",NA,"ARRESTED","33","M","BLACK",NA,"FRIEND","HANDGUN","DRUG RELATED TRANSACTION",NA,"O","122","1","122","NO",2016
"123","27966",2016-05-28,5,"084","PBBN","BROOKLYN","59",NA,"F","BLACK",NA,"ARRESTED","55","F","BLACK",NA,"STRANGER","CUTTING/STABBING","UNKNOWN",NA,"I","123","1","123","NO",2016
"124","27963",2016-05-29,5,"048","PBBX","BRONX","19",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","28","M","BLACK HISPANIC","HISPANIC",NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","124","1","124","NO",2016
"125","28029",2016-05-29,5,"067","PBBS","BROOKLYN","50",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","OTHER ARGUMENT",NA,"O","125","1","125","NO",2016
"126","28033",2016-05-30,5,"048","PBBX","BRONX","64",NA,"M","BLACK",NA,"ARRESTED","57","F","BLACK",NA,"INTIMATE PARTNER","BLUNT INSTRUMENT","OTHER ARGUMENT","DOMESTIC","I","126","1","126","YES",2016
"127","27985",2016-05-31,5,"077","PBBN","BROOKLYN","46",NA,"M","BLACK",NA,"ARRESTED","27","M","BLACK",NA,NA,"HANDGUN","UNKNOWN",NA,"O","127","1","127","NO",2016
"128","27994",2016-05-31,5,"067","PBBS","BROOKLYN","16",NA,"F","BLACK",NA,"ARRESTED","24","M","BLACK",NA,NA,"HANDGUN","UNKNOWN",NA,"I","128","1","128","NO",2016
"129","27996",2016-06-01,6,"079","PBBN","BROOKLYN","17",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","129","1","129","NO",2016
"130","28007",2016-06-03,6,"009","PBMS","MANHATTAN","21",NA,"M","BLACK HISPANIC","HISPANIC","ARRESTED","24","M","BLACK",NA,"STRANGER","HANDGUN","DRUG RELATED TRANSACTION",NA,"O","130","1","130","NO",2016
"131","28008",2016-06-03,6,"120","PBSI","STATEN ISLAND","1",NA,"F","BLACK",NA,NA,NA,"U","UNKNOWN",NA,NA,"UNKNOWN","UNKNOWN",NA,"I","131","1","131","NO",2016
"132","28023",2016-06-04,6,"090","PBBN","BROOKLYN","25",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","26","M","BLACK HISPANIC","HISPANIC","FRIEND","HANDGUN","OTHER ARGUMENT",NA,"O","132","1","132","NO",2016
"133","28021",2016-06-05,6,"081","PBBN","BROOKLYN","26",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"I","133","1","133","NO",2016
"134","28022",2016-06-05,6,"077","PBBN","BROOKLYN","25",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"O","134","1","134","NO",2016
"135","28028",2016-06-06,6,"084","PBBN","BROOKLYN","23",NA,"F","BLACK",NA,"ARRESTED","53","M","BLACK",NA,"EX-INTIMATE PARTNER","HANDGUN","OTHER ARGUMENT","DOMESTIC","O","135","1","135","YES",2016
"136","28030",2016-06-07,6,"075","PBBN","BROOKLYN","55",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","50","M","UNKNOWN",NA,"FRIEND","BLUNT INSTRUMENT","OTHER ARGUMENT",NA,"O","136","1","136","NO",2016
"137","28031",2016-06-07,6,"079","PBBN","BROOKLYN","44",NA,"M","BLACK",NA,"WANTED","43","M","BLACK",NA,"FRIEND","HANDGUN","OTHER ARGUMENT",NA,"O","137","1","137","NO",2016
"138","28043",2016-06-11,6,"046","PBBX","BRONX","32",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"O","138","1","138","NO",2016
"139","28044",2016-06-11,6,"040","PBBX","BRONX","28",NA,"F","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","139","1","139","NO",2016
"140","28051",2016-06-11,6,"041","PBBX","BRONX","31",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","ROBBERY",NA,"O","140","1","140","NO",2016
"141","28046",2016-06-12,6,"075","PBBN","BROOKLYN","22",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"O","141","1","141","NO",2016
"142","28052",2016-06-12,6,"110","PBQN","QUEENS","25",NA,"M","BLACK HISPANIC","HISPANIC","ARRESTED","28","M","BLACK HISPANIC","HISPANIC",NA,"HANDGUN","OTHER ARGUMENT",NA,"I","142","1","142","NO",2016
"143","28064",2016-06-15,6,"047","PBBX","BRONX","32",NA,"F","BLACK",NA,"ARRESTED","35","M","BLACK",NA,"INTIMATE PARTNER","HANDGUN","OTHER ARGUMENT","DOMESTIC","I","143","1","143","YES",2016
"144","28067",2016-06-15,6,"073","PBBN","BROOKLYN","26",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"I","144","1","144","NO",2016
"145","28069",2016-06-15,6,"084","PBBN","BROOKLYN","29",NA,"M","BLACK HISPANIC","HISPANIC","ARRESTED","29","F","BLACK",NA,"EX-INTIMATE PARTNER","HANDGUN","OTHER ARGUMENT","DOMESTIC","O","145","1","145","YES",2016
"146","28070",2016-06-15,6,"073","PBBN","BROOKLYN","46",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"O","146","1","146","NO",2016
"147","28904",2016-06-15,6,"109","PBQN","QUEENS","22",NA,"M","WHITE HISPANIC","HISPANIC","WANTED","23","M","WHITE HISPANIC","HISPANIC","UNKNOWN RELATIONSHIP","UNKNOWN","OTHER ARGUMENT",NA,"O","147","1","147","NO",2016
"148","28084",2016-06-17,6,"046","PBBX","BRONX","17",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"CUTTING/STABBING","ROBBERY",NA,"O","148","1","148","NO",2016
"149","28085",2016-06-18,6,"041","PBBX","BRONX","17",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","149","1","149","NO",2016
"150","28086",2016-06-19,6,"046","PBBX","BRONX","25",NA,"M","BLACK HISPANIC","HISPANIC","ARRESTED","21","F","BLACK HISPANIC","HISPANIC","INTIMATE PARTNER","CUTTING/STABBING","OTHER ARGUMENT","DOMESTIC","I","150","1","150","YES",2016
"151","28087",2016-06-19,6,"075","PBBN","BROOKLYN","55",NA,"M","BLACK",NA,"ARRESTED","53","F","BLACK",NA,"INTIMATE PARTNER","CUTTING/STABBING","OTHER ARGUMENT","DOMESTIC","I","151","1","151","YES",2016
"152","28092",2016-06-20,6,"043","PBBX","BRONX","32",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"O","152","1","152","NO",2016
"153","28099",2016-06-23,6,"045","PBBX","BRONX","83",NA,"M","BLACK",NA,"ARRESTED","37","M","BLACK",NA,"IN LAW","CUTTING/STABBING","ROBBERY","DOMESTIC","I","153","1","153","YES",2016
"154","28100",2016-06-23,6,"032","PBMN","MANHATTAN","46",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","DRUG RELATED TRANSACTION",NA,"O","154","1","154","NO",2016
"155","28101",2016-06-23,6,"073","PBBN","BROOKLYN","52",NA,"M","BLACK",NA,"ARRESTED","29","M","BLACK",NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"O","155","1","155","NO",2016
"156","28113",2016-06-26,6,"071","PBBS","BROOKLYN","30",NA,"M","BLACK",NA,"WANTED","23","M","BLACK",NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","156","1","156","NO",2016
"157","28772",2016-06-26,6,"107","PBQS","QUEENS","65",NA,"M","WHITE",NA,"ARRESTED","42","M","BLACK",NA,"STRANGER","UNKNOWN","OTHER ARGUMENT",NA,"O","157","1","157","NO",2016
"158","28121",2016-06-29,6,"073","PBBN","BROOKLYN","21",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"I","158","1","158","NO",2016
"159","28122",2016-06-29,6,"046","PBBX","BRONX","24",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","159","1","159","NO",2016
"160","28165",2016-06-29,6,"075","PBBN","BROOKLYN","42",NA,"M","BLACK",NA,"ARRESTED","39","M","BLACK",NA,"FRIEND","UNKNOWN","OTHER ARGUMENT",NA,"O","160","1","160","NO",2016
"161","28124",2016-06-30,6,"068","PBBS","BROOKLYN","61",NA,"M","WHITE",NA,"ARRESTED","41","M","WHITE HISPANIC","HISPANIC","STRANGER","HANDGUN","ROBBERY",NA,"O","161","1","161","NO",2016
"162","28125",2016-06-30,6,"075","PBBN","BROOKLYN","26",NA,"M","ASIAN/PAC.ISL",NA,"ARRESTED","31","M","WHITE",NA,NA,"BLUNT INSTRUMENT","UNKNOWN",NA,"O","162","1","162","NO",2016
"163","28128",2016-07-03,7,"083","PBBN","BROOKLYN","22",NA,"F","BLACK",NA,"DOA","37","M","BLACK",NA,"INTIMATE PARTNER","HANDGUN","MURDER-SUICIDE","DOMESTIC","I","163","1","163","YES",2016
"164","28253",2016-07-03,7,"041","PBBX","BRONX","68",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","54","M","WHITE HISPANIC","HISPANIC","FRIEND","UNKNOWN","OTHER ARGUMENT",NA,"O","164","1","164","NO",2016
"165","28144",2016-07-04,7,"044","PBBX","BRONX","17",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","21","M","BLACK HISPANIC","HISPANIC",NA,"CUTTING/STABBING","OTHER ARGUMENT",NA,"O","165","1","165","NO",2016
"166","28146",2016-07-04,7,"113","PBQS","QUEENS","50",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"CUTTING/STABBING","UNKNOWN",NA,"I","166","1","166","NO",2016
"167","28179",2016-07-04,7,"075","PBBN","BROOKLYN","37",NA,"M","BLACK",NA,"ARRESTED","37","M","BLACK",NA,"STRANGER","HANDGUN","OTHER ARGUMENT",NA,"O","167","1","167","NO",2016
"168","28151",2016-07-05,7,"028","PBMN","MANHATTAN","38",NA,"F","BLACK",NA,"ARRESTED","26","F","BLACK",NA,"FRIEND","CUTTING/STABBING","OTHER ARGUMENT",NA,"I","168","1","168","NO",2016
"169","28164",2016-07-05,7,"007","PBMS","MANHATTAN","70",NA,"F","WHITE HISPANIC","HISPANIC","ARRESTED","61","F","WHITE HISPANIC","HISPANIC",NA,"UNKNOWN","OTHER ARGUMENT",NA,"O","169","1","169","NO",2016
"170","28173",2016-07-09,7,"047","PBBX","BRONX","32",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"O","170","1","170","NO",2016
"171","28172",2016-07-10,7,"079","PBBN","BROOKLYN","25",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","DRUG RELATED TRANSACTION",NA,"I","171","1","171","NO",2016
"172","28180",2016-07-11,7,"042","PBBX","BRONX","76",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","45","M","BLACK HISPANIC","HISPANIC",NA,"UNKNOWN","ROBBERY",NA,"O","172","1","172","NO",2016
"173","24970",2016-07-12,7,"052","PBBX","BRONX","21",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","30","M","BLACK",NA,"UNKNOWN RELATIONSHIP","HANDGUN","DRUG RELATED TRANSACTION",NA,"O","173","1","173","NO",2016
"174","28189",2016-07-15,7,"106","PBQS","QUEENS","23",NA,"M","ASIAN/PAC.ISL",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"O","174","1","174","NO",2016
"175","28190",2016-07-15,7,"073","PBBN","BROOKLYN","40",NA,"M","BLACK",NA,"ARRESTED","20","M","BLACK",NA,NA,"HANDGUN","UNKNOWN",NA,"O","175","1","175","NO",2016
"176","28190",2016-07-15,7,"073","PBBN","BROOKLYN","37",NA,"M","BLACK",NA,"ARRESTED","20","M","BLACK",NA,NA,"HANDGUN","UNKNOWN",NA,"O","176","2","176","NO",2016
"177","28208",2016-07-16,7,"043","PBBX","BRONX","44",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","56","F","WHITE HISPANIC","HISPANIC","INTIMATE PARTNER","CUTTING/STABBING","OTHER ARGUMENT","DOMESTIC","I","177","1","177","YES",2016
"178","28203",2016-07-17,7,"114","PBQN","QUEENS","23",NA,"M","BLACK",NA,"ARRESTED","24","M","BLACK HISPANIC","HISPANIC",NA,"HANDGUN","OTHER ARGUMENT",NA,"O","178","1","178","NO",2016
"179","28209",2016-07-17,7,"067","PBBS","BROOKLYN","23",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"O","179","1","179","NO",2016
"180","28215",2016-07-18,7,"113","PBQS","QUEENS","33",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"CUTTING/STABBING","UNKNOWN",NA,"O","180","1","180","NO",2016
"181","28217",2016-07-19,7,"040","PBBX","BRONX","24",NA,"M","BLACK HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"O","181","1","181","NO",2016
"182","28221",2016-07-19,7,"076","PBBS","BROOKLYN","23",NA,"M","BLACK",NA,"ARRESTED","24","M","BLACK",NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"O","182","1","182","NO",2016
"183","28222",2016-07-20,7,"079","PBBN","BROOKLYN","33",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"O","183","1","183","NO",2016
"184","28228",2016-07-21,7,"088","PBBN","BROOKLYN","26",NA,"F","WHITE",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"I","184","1","184","NO",2016
"185","28396",2016-07-21,7,"044","PBBX","BRONX","52",NA,"F","WHITE HISPANIC","HISPANIC","ARRESTED","44","M","WHITE HISPANIC","HISPANIC","INTIMATE PARTNER","CUTTING/STABBING","OTHER ARGUMENT","DOMESTIC","I","185","1","185","YES",2016
"186","28246",2016-07-22,7,"068","PBBS","BROOKLYN","59",NA,"M","BLACK HISPANIC","HISPANIC","ARRESTED","61","M","BLACK HISPANIC","HISPANIC","OTHER FAMILY MEMBER","CUTTING/STABBING","OTHER ARGUMENT","DOMESTIC","I","186","1","186","YES",2016
"187","28267",2016-07-22,7,"109","PBQN","QUEENS","68",NA,"M","ASIAN/PAC.ISL",NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","OTHER ARGUMENT",NA,"O","187","1","187","NO",2016
"188","28245",2016-07-23,7,"044","PBBX","BRONX","18",NA,"M","BLACK",NA,"ARRESTED","19","M","BLACK",NA,"FRIEND","HANDGUN","OTHER ARGUMENT",NA,"O","188","1","188","NO",2016
"189","28241",2016-07-25,7,"046","PBBX","BRONX","33",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","37","M","WHITE HISPANIC","HISPANIC","FRIEND","HANDGUN","OTHER ARGUMENT",NA,"O","189","1","189","NO",2016
"190","28241",2016-07-25,7,"046","PBBX","BRONX","37",NA,"F","WHITE HISPANIC","HISPANIC","ARRESTED","37","M","WHITE HISPANIC","HISPANIC","FRIEND","HANDGUN","OTHER ARGUMENT",NA,"O","190","2","190","NO",2016
"191","28250",2016-07-25,7,"047","PBBX","BRONX","49",NA,"F","BLACK",NA,"ARRESTED","52","M","BLACK",NA,"SPOUSE","CUTTING/STABBING","OTHER ARGUMENT","DOMESTIC","I","191","1","191","YES",2016
"192","28251",2016-07-25,7,"103","PBQS","QUEENS","23",NA,"M","ASIAN/PAC.ISL",NA,NA,NA,"U","UNKNOWN",NA,NA,"HANDGUN","UNKNOWN",NA,"O","192","1","192","NO",2016
"193","28255",2016-07-27,7,"109","PBQN","QUEENS","50",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"O","193","1","193","NO",2016
"194","28258",2016-07-28,7,"079","PBBN","BROOKLYN","63",NA,"M","BLACK",NA,"DOA","50","M","BLACK",NA,"FRIEND","HANDGUN","OTHER ARGUMENT",NA,"O","194","1","194","NO",2016
"195","28265",2016-07-30,7,"081","PBBN","BROOKLYN","26",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"O","195","1","195","NO",2016
"196","28266",2016-07-30,7,"108","PBQN","QUEENS","0","< 1","F","WHITE HISPANIC","HISPANIC","ARRESTED","36","M","BLACK HISPANIC","HISPANIC","CHILD","UNKNOWN","INAPPROPRIATE CARE-GIVING","DOMESTIC","I","196","1","196","YES",2016
"197","28272",2016-08-01,8,"107","PBQS","QUEENS","61",NA,"F","ASIAN/PAC.ISL",NA,"ARRESTED","73","M","ASIAN/PAC.ISL",NA,"INTIMATE PARTNER","UNKNOWN","INAPPROPRIATE CARE-GIVING","DOMESTIC","I","197","1","197","YES",2016
"198","28274",2016-08-02,8,"081","PBBN","BROOKLYN","33",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"O","198","1","198","NO",2016
"199","28275",2016-08-02,8,"048","PBBX","BRONX","29",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","32","M","BLACK HISPANIC","HISPANIC","FRIEND","HANDGUN","DRUG RELATED TRANSACTION",NA,"I","199","1","199","NO",2016
"200","28281",2016-08-02,8,"106","PBQS","QUEENS","30",NA,"F","WHITE",NA,"ARRESTED","20","M","BLACK",NA,"STRANGER","UNKNOWN","OTHER SEX OFFENSE",NA,"O","200","1","200","NO",2016
"201","28276",2016-08-03,8,"045","PBBX","BRONX","40",NA,"M","BLACK HISPANIC","HISPANIC","ARRESTED","19","M","BLACK",NA,NA,"HANDGUN","ROBBERY",NA,"O","201","1","201","NO",2016
"202","28278",2016-08-03,8,"070","PBBS","BROOKLYN","38",NA,"M","BLACK",NA,"ARRESTED","16","M","BLACK",NA,"UNKNOWN RELATIONSHIP","HANDGUN","ROBBERY",NA,"O","202","1","202","NO",2016
"203","28284",2016-08-04,8,"120","PBSI","STATEN ISLAND","30",NA,"M","WHITE HISPANIC","HISPANIC",NA,NA,"U","UNKNOWN",NA,NA,"CUTTING/STABBING","OTHER ARGUMENT",NA,"O","203","1","203","NO",2016
"204","28285",2016-08-04,8,"063","PBBS","BROOKLYN","28",NA,"M","BLACK",NA,"ARRESTED","26","M","BLACK",NA,"UNKNOWN RELATIONSHIP","HANDGUN","OTHER ARGUMENT",NA,"O","204","1","204","NO",2016
"205","28287",2016-08-04,8,"075","PBBN","BROOKLYN","24",NA,"M","BLACK",NA,"ARRESTED","19","M","BLACK",NA,"FRIEND","HANDGUN","OTHER ARGUMENT",NA,"O","205","1","205","NO",2016
"206","28305",2016-08-07,8,"073","PBBN","BROOKLYN","23",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"O","206","1","206","NO",2016
"207","28346",2016-08-07,8,"071","PBBS","BROOKLYN","48",NA,"M","BLACK",NA,"ARRESTED","30","M","BLACK",NA,"FRIEND","BLUNT INSTRUMENT","OTHER ARGUMENT",NA,"O","207","1","207","NO",2016
"208","28312",2016-08-08,8,"040","PBBX","BRONX","31",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"O","208","1","208","NO",2016
"209","28315",2016-08-09,8,"048","PBBX","BRONX","21",NA,"M","WHITE HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"O","209","1","209","NO",2016
"210","28318",2016-08-09,8,"052","PBBX","BRONX","49",NA,"M","BLACK",NA,"ARRESTED","30","M","WHITE HISPANIC","HISPANIC","UNKNOWN RELATIONSHIP","HANDGUN","ROBBERY",NA,"I","210","1","210","NO",2016
"211","28316",2016-08-10,8,"073","PBBN","BROOKLYN","35",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","211","1","211","NO",2016
"212","28322",2016-08-11,8,"041","PBBX","BRONX","47",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","DRUG RELATED TRANSACTION",NA,"I","212","1","212","NO",2016
"213","28324",2016-08-12,8,"083","PBBN","BROOKLYN","22",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","GANG/ORGANIZED CRIME RELATED",NA,"O","213","1","213","NO",2016
"214","28334",2016-08-13,8,"106","PBQS","QUEENS","64",NA,"M","ASIAN/PAC.ISL",NA,"ARRESTED","36","M","WHITE HISPANIC","HISPANIC","UNKNOWN RELATIONSHIP","HANDGUN","UNKNOWN",NA,"O","214","1","214","NO",2016
"215","28334",2016-08-13,8,"106","PBQS","QUEENS","55",NA,"M","ASIAN/PAC.ISL",NA,"ARRESTED","36","M","WHITE HISPANIC","HISPANIC","UNKNOWN RELATIONSHIP","HANDGUN","UNKNOWN",NA,"O","215","2","215","NO",2016
"216","28328",2016-08-14,8,"040","PBBX","BRONX","39",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","22","M","WHITE HISPANIC","HISPANIC","STRANGER","HANDGUN","OTHER ARGUMENT",NA,"O","216","1","216","NO",2016
"217","28332",2016-08-14,8,"067","PBBS","BROOKLYN","28",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"O","217","1","217","NO",2016
"218","28342",2016-08-14,8,"102","PBQS","QUEENS","37",NA,"M","WHITE",NA,"ARRESTED","27","M","BLACK",NA,NA,"CUTTING/STABBING","UNKNOWN",NA,"I","218","1","218","NO",2016
"219","28355",2016-08-16,8,"077","PBBN","BROOKLYN","30",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"O","219","1","219","NO",2016
"220","28356",2016-08-16,8,"067","PBBS","BROOKLYN","27",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","220","1","220","NO",2016
"221","28361",2016-08-17,8,"044","PBBX","BRONX","17",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","221","1","221","NO",2016
"222","28390",2016-08-19,8,"046","PBBX","BRONX","27",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","32","M","BLACK",NA,"INTIMATE PARTNER","ASPHYXIATION","OTHER ARGUMENT","DOMESTIC","I","222","1","222","YES",2016
"223","28391",2016-08-19,8,"102","PBQS","QUEENS","9",NA,"F","ASIAN/PAC.ISL",NA,"ARRESTED","55","F","ASIAN/PAC.ISL",NA,"CHILD","ASPHYXIATION","INAPPROPRIATE CARE-GIVING","DOMESTIC","I","223","1","223","YES",2016
"224","28388",2016-08-20,8,"032","PBMN","MANHATTAN","61",NA,"F","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"O","224","1","224","NO",2016
"225","28385",2016-08-21,8,"060","PBBS","BROOKLYN","30",NA,"M","BLACK",NA,"ARRESTED","34","M","BLACK",NA,"UNKNOWN RELATIONSHIP","HANDGUN","UNKNOWN",NA,"I","225","1","225","NO",2016
"226","28386",2016-08-22,8,"063","PBBS","BROOKLYN","22",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"O","226","1","226","NO",2016
"227","28407",2016-08-28,8,"088","PBBN","BROOKLYN","25",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"O","227","1","227","NO",2016
"228","28408",2016-08-28,8,"069","PBBS","BROOKLYN","26",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"O","228","1","228","NO",2016
"229","28409",2016-08-28,8,"077","PBBN","BROOKLYN","27",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"O","229","1","229","NO",2016
"230","28430",2016-08-29,8,"066","PBBS","BROOKLYN","36",NA,"M","BLACK",NA,"ARRESTED","25","M","BLACK",NA,"OTHER FAMILY MEMBER","HANDGUN","OTHER ARGUMENT","DOMESTIC","O","230","1","230","YES",2016
"231","28439",2016-08-31,8,"107","PBQS","QUEENS","60",NA,"F","ASIAN/PAC.ISL",NA,"ARRESTED","22","M","WHITE HISPANIC","HISPANIC",NA,"CUTTING/STABBING","UNKNOWN",NA,"O","231","1","231","NO",2016
"232","28446",2016-09-01,9,"077","PBBN","BROOKLYN","37",NA,"M","BLACK",NA,"ARRESTED","35","M","BLACK",NA,NA,"HANDGUN","DRUG RELATED TRANSACTION",NA,"O","232","1","232","NO",2016
"233","28448",2016-09-01,9,"063","PBBS","BROOKLYN","24",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"O","233","1","233","NO",2016
